date,Q1,Q2,Q3,Q4,Q5
2024-04-04,0.9952328332951014,0.9979487089570399,0.9703347362335633,1.0546847422108567,1.0226695553802758
2024-04-05,0.9936060583688013,1.018559166941114,0.9154085137859204,1.0941867213086127,1.0443823354576067
2024-04-08,1.0026306619920138,0.9884021725200578,0.9286116001681314,1.1234814610551274,1.0091238082389506
2024-04-09,0.9990467890771135,0.9786264936972816,0.9234767975181035,1.1609277824080186,0.9973194797028995
2024-04-10,0.9911695572859649,0.9618034304870459,0.9240086453248728,1.2175530779116206,0.9963101565534057
2024-04-11,0.9932200860980254,0.9443444970917578,0.9411170320696549,1.252202997909208,0.9797459310159281
2024-04-12,0.9820367574338651,0.9462208432342116,0.9488353257374658,1.2748395233960748,0.9597216453475215
2024-04-15,0.9727792399859111,0.9520903583062108,0.9751286378685315,1.275434973125883,0.9490806209449467
2024-04-16,0.9976027244957665,0.9489212664908343,0.952697818080487,1.257491350461599,0.9283481653380862
2024-04-17,1.0060453070199484,0.9665485594569877,0.9364731670426679,1.2207626338909427,0.9140429935348525
2024-04-18,1.037371150610226,0.9501102155117332,0.9242946092945856,1.2382667081407432,0.8913280011276118
2024-04-19,1.0716966654570927,0.944226529881869,0.915398031688111,1.236611712465333,0.8895280076233564
2024-04-22,1.0861222739468528,0.9576381101478019,0.9304816096917873,1.2154286186658967,0.8946752542017966
2024-04-23,1.1278772306376112,0.9858987824477792,0.9416680646037563,1.2503589105548638,0.8825082310532335
2024-04-24,1.13569178928117,1.025619342884847,0.9588556430949245,1.2470876680358591,0.8885657141228237
2024-04-25,1.14837816425632,1.067260483223191,0.97509752128094,1.2306906888793796,0.912096589949101
2024-04-26,1.195053599995761,1.0413205110109234,0.9851995520302699,1.2595204232804809,0.9005898783034046
2024-04-29,1.2473009454475927,1.0583791999860257,0.9765163708392439,1.2552052445941289,0.8853516780514852
2024-04-30,1.2882799281855877,1.0421856652236205,1.009531650628222,1.2301604016040926,0.8578289901864268
2024-05-01,1.3172952065881411,1.0313715439344011,1.005034894006273,1.2658664224613325,0.8172232753285636
2024-05-02,1.3726124655625267,1.0108117657554652,1.0182273786951543,1.2394691770851574,0.8134055829856242
2024-05-03,1.4395596222496885,1.020403820986513,1.0086407393155148,1.233265985355169,0.7961798660886671
2024-05-06,1.4906586875057442,0.9919961630842034,0.9763634916265655,1.2612297078334787,0.8097475102309275
2024-05-07,1.554788309884065,0.9608516984171651,0.9814006632917347,1.2534561448438444,0.8050674428346796
2024-05-08,1.6298164380781488,0.9262221106548021,0.9757670738378103,1.257694456543006,0.8052927713540223
2024-05-09,1.6675370459897905,0.9080637781435195,0.9650764906598093,1.2300088208649305,0.8105571820579512
2024-05-10,1.6588158940928261,0.8920453571611732,0.944072487213383,1.258461986071251,0.8289971747169403
2024-05-13,1.6643715219705557,0.9103505560961073,0.9130000115309879,1.2741343678786436,0.8428810401377568
2024-05-14,1.616076345707452,0.9180049849577245,0.8999700918358715,1.257667451110115,0.8779529526341435
2024-05-15,1.560075553729966,0.9221049041124872,0.888517231621505,1.2955526194179605,0.9184885220261326
2024-05-16,1.5046116241675833,0.9225949668325499,0.9180243769382171,1.2956108759872988,0.9288400241533942
