date,Q1,Q2,Q3,Q4,Q5
2024-04-04,0.9362128424297543,1.0123718197511318,1.044479052348882,0.9979487089570399,1.049858152590029
2024-04-05,0.9346825396435186,1.0124125161845057,1.0280625389236655,1.015091900996936,1.0721481866089884
2024-04-08,0.9431719599351664,1.0446583709938175,0.9976241733803801,1.0245786709953186,1.0359522794813345
2024-04-09,0.9398006203487735,1.047039230975185,0.9949540351081159,1.0369682877694186,1.030273280971401
2024-04-10,0.9382405496325127,1.0416984288185596,1.0065666166484697,1.0466424122548597,1.0395711872978464
2024-04-11,0.9401815790613552,1.0337987035124598,1.0245739616175624,1.0660214118594056,1.0222877224095288
2024-04-12,0.9454092332156545,1.01631458760069,1.0615729424035212,1.0451601393021526,1.0134730711637816
2024-04-15,0.9570989028905853,1.014713760417759,1.0761142263547019,1.0335718057464522,1.013946442325655
2024-04-16,0.9746708930579696,1.026640559116866,1.0465052439573832,1.0155041512802196,0.9917970072414988
2024-04-17,1.0036612573493326,1.01736565415951,1.0225628390270731,1.011175916780677,0.9638508070920386
2024-04-18,1.0349128673374333,1.0096848889160908,1.0099162816979852,0.9766302861506629,0.9769172907683487
2024-04-19,1.0691570401892694,1.0034322790876542,0.9896759920794131,0.9771280220214061,0.9833167344963193
2024-04-22,1.0848830774963536,1.0232980877032112,0.9966931928774964,0.9628765106342869,0.9890066887796951
2024-04-23,1.1265903944366318,1.0556443095329098,1.0065836301892703,0.9905486890353545,0.9755568171978528
2024-04-24,1.1663055368821755,1.0682747994403075,1.024956065022858,0.9879571731423068,0.9822529801294401
2024-04-25,1.205953702214979,1.0872654351688895,1.0457639006609982,0.9927423009499462,0.9872897837736458
2024-04-26,1.2549692759035715,1.0901121772425997,1.0448003847600047,0.990789847660943,0.9844608327649194
2024-04-29,1.3098361147548179,1.1020062030668558,1.036291253496949,0.9921527257290698,0.9678035155206883
2024-04-30,1.3528696358405239,1.0851451614307532,1.0713274768504486,0.9613099426162555,0.9484931380379539
2024-05-01,1.3833396356188787,1.0738852758041324,1.0775001325527387,0.9570279799382998,0.9256613608440449
2024-05-02,1.4414303023808561,1.0514216975101014,1.056020808400988,0.9696524543710491,0.9213370954980432
2024-05-03,1.5117339479677891,1.0193446622730726,1.0613593461839512,0.9641501501371053,0.9259620797823297
2024-05-06,1.565394935997087,0.990966490950269,1.0273950641869651,0.9860117984319701,0.9417413333440053
2024-05-07,1.6327397862702262,0.9532360723260336,1.0480252643840926,0.9718074545925404,0.9362983861855442
2024-05-08,1.7115295541203577,0.916230268092261,1.0449234962152376,0.9800076684901783,0.9318257660687185
2024-05-09,1.7511413372217044,0.8892004237399231,1.028181573821484,0.9702323343026946,0.9406422352338643
2024-05-10,1.7419829382333936,0.8666100625948824,1.0137880363612843,0.9926762228571003,0.9620416334458555
2024-05-13,1.7478171052489389,0.838087125573827,1.0306523410840507,1.0088956968298033,0.9781536986920916
2024-05-14,1.6971005830906376,0.847154688500672,1.0134582993553498,0.9958567255198281,1.0188542475179845
2024-05-15,1.6382921134468815,0.850938181827335,1.0005612082843243,1.0258552753141452,1.0658953069809947
2024-05-16,1.580047422562793,0.851390422215746,1.033789269508563,1.053812204958536,1.0489079220015503
2024-05-17,1.5355784510158523,0.8577232599474882,1.0630852761289258,1.0941400053485508,1.0067501845154796
2024-05-20,1.48374203176179,0.8618258784325307,1.0960278106804389,1.1039399366677232,0.9852725657892402
2024-05-21,1.4613830879686613,0.8871756110093934,1.101818255914992,1.1054405670145941,0.9664834488498466
2024-05-22,1.4512168871638955,0.9095633007108659,1.0902063065689964,1.0863096507756662,0.9547386960319748
2024-05-23,1.4487256638670236,0.9344267496935913,1.0772746452024529,1.113952379708396,0.9592402863385939
2024-05-24,1.4295087047282422,0.9212475237514598,1.088298021224795,1.0966710911533957,1.0258392502202742
2024-05-27,1.4655860631442716,0.9339226806286102,1.1100087413123598,1.0713913107379158,1.0426630592958288
2024-05-28,1.482704148098381,0.9517495397033118,1.1086695265954938,1.0850877798091665,1.0485703188411952
2024-05-29,1.5069601718434786,0.9804516594334803,1.1070799725167801,1.0911680061431002,1.0530274224000886
2024-05-30,1.5115450999864097,0.9943360790239548,1.073988797065443,1.0870409101945988,1.0918457536784363
2024-05-31,1.548278915302787,0.9839872646974389,1.038716004583138,1.0991674704809018,1.1205826463049304
2024-06-03,1.5601851934428155,1.0099550367282866,1.0298359570345192,1.0891773317429874,1.1152014872787015
2024-06-04,1.6097300668817944,1.0619649711957821,1.0154575101047547,1.0992015190570266,1.1281927060183103
2024-06-05,1.6412637729155908,1.1258683913414174,0.996477491412182,1.129758232725619,1.1151083121086833
2024-06-06,1.67932609200983,1.1862652185597444,0.991282459599166,1.160916491144382,1.0866863966227036
2024-06-07,1.6897882751025277,1.2221111851863553,1.0325601229592898,1.1944404955793715,1.0553459025395961
2024-06-10,1.7018683220646826,1.224618804669435,1.005832912472636,1.217448556642185,1.104572171187386
2024-06-11,1.6873232739103867,1.2866924580947778,1.0299570468251882,1.2222008251418428,1.0778381068526792
2024-06-12,1.7084583223378416,1.3520953036951375,1.0332471645236994,1.2442435204380704,1.0549979961445508
2024-06-13,1.7298978208384537,1.449221478402838,1.0494131952407721,1.2218117550666507,1.0554831109480514
2024-06-14,1.7311109521354058,1.4531899883711272,1.0715052468047488,1.2486104763870651,1.0740148597328334
2024-06-17,1.783283529391341,1.4429424345152202,1.096073094216477,1.2680970417529822,1.083107605414246
2024-06-18,1.8264412553872242,1.3696302807055407,1.1095034251032958,1.2842636513629244,1.0803214425011323
2024-06-19,1.8236506859843635,1.278823985363007,1.0986949195734734,1.3420262311414735,1.0677594806385662
2024-06-20,1.796276312199081,1.2191630833200833,1.0486492112915327,1.3336501763187452,1.091327985158514
2024-06-21,1.7598838905315002,1.1388708356736925,1.0322666864998984,1.247572204610024,1.1176535768499039
2024-06-24,1.7022885770611584,1.1087850538377073,0.9903328761800774,1.1756579657780766,1.1785114755931294
2024-06-25,1.6463452714046631,1.1170517577393309,0.9203234862044518,1.1196931749139238,1.2438077742064355
2024-06-26,1.6122849886508022,1.1435506701262663,0.8745606384394359,1.0875351493135215,1.329592746435505
2024-06-27,1.5736013238541102,1.1864401696963713,0.8881146977303613,1.0464467798334003,1.3986389533942782
2024-06-28,1.6496256276128765,1.1618737320115697,0.9116338745192486,1.034350470466346,1.492410125472186
2024-07-01,1.738763406779945,1.214182928965132,0.9182979058546408,1.0655883899353342,1.4839382903437373
2024-07-02,1.8081193834751164,1.289277277666284,0.9106104431187201,1.1155549187442746,1.4781156932614932
2024-07-03,1.820294916812784,1.3001769588566745,0.9446833721373323,1.1464836959824045,1.463058942530059
2024-07-04,1.8436000856924764,1.3602773722156585,0.9552380105384164,1.1082880393771097,1.4289897925683006
2024-07-05,1.8850761473131064,1.3912145847737067,0.9596142057853034,1.0608255374631113,1.396910395137277
2024-07-08,1.9012645833119106,1.3923477140151377,0.9282521216675989,1.0380939423115259,1.3512477358690147
2024-07-09,1.896063710799614,1.3830914345347731,0.8823632556763508,0.9935707969014924,1.3129007773308623
2024-07-10,1.9080474013618443,1.379600409046828,0.8248130575287993,0.9508147208091734,1.2778639507935041
2024-07-11,1.9130698748587232,1.3019168004765123,0.7926775358115786,0.9335546836206251,1.2735887815746285
2024-07-12,1.8919717795920974,1.2488700909407566,0.753374924541744,0.9306133046037183,1.2746103032578369
2024-07-15,1.9372420848682608,1.1719760255460532,0.7447089632224738,0.9231315424075658,1.2736398269541058
2024-07-16,1.984303959223499,1.1771954318258486,0.7289748704383084,0.8965111897627849,1.3105815428970027
2024-07-17,2.0519644206485426,1.1947883635311722,0.7285960063421082,0.8755027078383848,1.3478558850368163
2024-07-18,2.121725818043715,1.2038296027833215,0.7324284887489613,0.8722711059467446,1.3648033983222085
2024-07-19,2.1876696265219606,1.2196736938865755,0.7614469722148284,0.8294300260475306,1.3444029383998306
2024-07-22,2.2378758186081598,1.2457372147418042,0.7381523137831499,0.813699233747848,1.3347536080246907
2024-07-23,2.25323472616731,1.220156142596826,0.7613454793655371,0.7814550173446286,1.3249156364229333
2024-07-24,2.2591037020937206,1.2004095713401344,0.7619517729743739,0.7730230068025877,1.2831690172121117
2024-07-25,2.2839205720001745,1.1805147065984227,0.7550980261360293,0.7702436620172771,1.2575441564357783
2024-07-26,2.3360039436311038,1.1573710872656882,0.7674122793172725,0.7695544841400231,1.2281136556100394
2024-07-29,2.344998904623655,1.1531488252957465,0.7774985182348972,0.7871639493105032,1.2190216691390248
2024-07-30,2.411000061423123,1.1424528486348227,0.7775641427803364,0.7961222881617975,1.2064068710292732
2024-07-31,2.457213048080842,1.1293722426293327,0.7793989445736833,0.7866632975593706,1.2058657913008544
2024-08-01,2.458652888322431,1.1007889860292992,0.7793343137452422,0.7817578692598404,1.213673697085774
2024-08-02,2.4408728583495627,1.0777235319195553,0.7983354923556558,0.7851369717409756,1.2416760543466407
2024-08-05,2.456647303875738,1.0708746202013228,0.784028282799568,0.8006397629509144,1.2548869587603941
2024-08-06,2.442469209147222,1.0947153688902704,0.8021405328622896,0.7999510372676389,1.2831567865431912
2024-08-07,2.4329731159188177,1.0989396645644944,0.8064727916561082,0.8320527414948831,1.3154925136337392
2024-08-08,2.420599614337084,1.0942329589763964,0.8161482198495525,0.8730966570434288,1.3423056369486241
2024-08-09,2.4282587942089693,1.0918901925481055,0.7935022452657,0.885393305373991,1.3582553369756127
2024-08-12,2.4046015945162926,1.0592151750795218,0.8194192064363205,0.8966166257243625,1.3528017905458938
2024-08-13,2.388362966537164,1.004461764438715,0.8169243120716752,0.9184369453259144,1.3846893310303854
2024-08-14,2.408561130251605,0.9592586966159272,0.8253413253273287,0.9328576810811727,1.369166318592854
2024-08-15,2.385908050070629,0.9792070878340118,0.840486207285857,0.955806043073855,1.3775517467226983
2024-08-16,2.406679443833475,0.9812935456172776,0.8745424289473802,1.0085598837251506,1.3834066621331937
2024-08-19,2.423291261780314,0.9844233817454725,0.9086781072441599,1.0370237092554717,1.3907059143923994
2024-08-20,2.485869836687313,0.9896024137210302,0.9243125479952439,1.041216726008886,1.3887861863311823
2024-08-21,2.5060033474994508,0.9915917614093281,0.9563854236620453,1.0785740770940528,1.392122668866945
2024-08-22,2.4574338103810214,1.0258206911539296,0.9893271764433856,1.0842305924745157,1.3460831874804986
2024-08-23,2.4153957288412804,1.026315588187704,0.9814204732338829,1.0725874438893233,1.3713671325068546
2024-08-26,2.3972990141149975,1.030631931742196,0.9998059883881952,1.0820657619328882,1.3304077478584262
2024-08-27,2.438648105307221,1.025611079428142,1.0008080325414714,1.0960111068786536,1.3608038515087024
2024-08-28,2.4885558157737964,1.0829385351755367,0.9900346665993401,1.0673515488146164,1.402322115791975
2024-08-29,2.584260206503956,1.0831088507981697,0.9870356670583306,1.0645464875951844,1.4200441042462362
2024-08-30,2.7059243356051916,1.092417905861498,0.9775665420199192,1.057424868117647,1.443038944396018
2024-09-02,2.695460127597602,1.1330079709587626,1.0049868935806758,1.0422150071072327,1.4585239670952366
2024-09-03,2.7121718148143166,1.1863950710454294,0.9744016804767189,1.0969521533731121,1.4360693488152152
2024-09-04,2.75274485504962,1.1660664337172761,0.9915651723829177,1.1124744878187738,1.45012926579769
2024-09-05,2.8129653908848273,1.1474077485069911,1.0356365695196563,1.1457653819165954,1.4404278663475092
2024-09-06,2.8432478765734115,1.1955665016077357,1.0211813196715285,1.1694014619972453,1.5003369258685408
2024-09-09,2.912312801256257,1.2495818314895704,0.9960055262552443,1.1859904279377516,1.5551351799136282
2024-09-10,2.947726257559252,1.29608691551144,0.9773687863938687,1.1817026173972622,1.5539991211584685
2024-09-11,2.9308221944773347,1.2428444505131724,0.9836044923496018,1.2436723383060528,1.5462368779245383
2024-09-12,2.840064332171374,1.2086444160138712,1.0080376716390291,1.2860477685738152,1.5695817941383954
2024-09-13,2.8311905768600742,1.1894764579789225,0.9950539775054308,1.3855188290782885,1.5797612294540038
2024-09-16,2.784139708747506,1.1718445985337747,1.0533189791898725,1.3925088795679257,1.6185913120858504
2024-09-17,2.7228423928002337,1.1650770202783083,1.1261208703320231,1.4215216300314215,1.6736571228710357
2024-09-18,2.857801632870864,1.117577213371419,1.0971769274781187,1.5291932338871446,1.7530770267839642
2024-09-19,2.9550046945752393,1.0539477899688285,1.0435525443875602,1.5642734410927739,1.879854590762199
2024-09-20,2.987232369341981,1.0003306188787955,1.0467053639158268,1.525498198551173,1.9576355975351802
2024-09-23,3.000374232735752,1.0047528716025724,1.0130476426545354,1.534539351662046,1.9464677538977628
2024-09-24,3.0482199439626583,0.9793730588592787,1.0496025401509381,1.5208554726919425,1.915256353062713
2024-09-25,3.084641524829947,0.9792030049794248,1.0422055982967642,1.4979528899061398,1.8654704939045235
2024-09-26,3.178437793052311,0.977261908978737,1.0384130426491258,1.487880823306382,1.823304743081335
2024-09-27,3.247249529300999,0.9598225017170098,1.0466388546269496,1.4648771772249964,1.7610210736266454
2024-09-30,3.371242150719538,0.9424624736735906,1.0306746929520803,1.4356382929131133,1.7131471409584478
2024-10-01,3.4231706974612965,0.9274830780874329,0.9908273771756732,1.3870744407761089,1.6637774184504097
2024-10-02,3.460503229092249,0.8799601862346367,0.9997002413493741,1.3432165031798506,1.610319862070157
2024-10-03,3.515260632597495,0.8549628785581023,0.9721141727476018,1.3351980725147645,1.5530948418494273
2024-10-04,3.6603446515682916,0.8402016190939987,0.948411496099509,1.2798613699263444,1.5592500326789587
2024-10-07,3.7474032957690535,0.8205157910289234,0.9376991802519675,1.254084033291189,1.5471611145056825
2024-10-08,3.8460548175645606,0.8212907137904155,0.9147106456672164,1.2204286942600764,1.5847956402567929
2024-10-09,3.982211474095525,0.8188828956045258,0.9046108107069414,1.2105492665554436,1.6054377413301215
2024-10-10,4.132719458597019,0.8367353821411783,0.8900981602036893,1.1785486798139748,1.637247795181563
2024-10-11,4.192934797861534,0.8650662385359754,0.8601254830320221,1.2164109140154113,1.5763432907773902
2024-10-14,4.233915899935034,0.8854870697020598,0.8562008321566895,1.1935638404804307,1.6075907380411514
2024-10-15,4.335635201894309,0.8665661628844139,0.8538374862083038,1.2164885046426523,1.5756824965134688
2024-10-16,4.363003383062165,0.8739784934378537,0.8227518705813534,1.18459154158581,1.6064951964906022
2024-10-17,4.281422693013741,0.8546338845443464,0.8062145207327713,1.1777507534287441,1.5999808024509943
2024-10-18,4.182893690580964,0.8555369251563623,0.7980904571218674,1.161213648656284,1.5929093673840828
2024-10-21,4.131555454408441,0.8725275881101696,0.7747839126945916,1.1551740260443668,1.6178041704465083
2024-10-22,4.010468799356568,0.8759333117863278,0.7405537818385718,1.2115329379016788,1.6809963946531405
2024-10-23,3.946918436895984,0.8746979801381172,0.7193891212219666,1.264850202146475,1.7221000597126717
2024-10-24,3.9050965413293537,0.8592689823059296,0.7170356115892036,1.299763093377745,1.720011106161664
2024-10-25,3.9271855487590757,0.8402781068071227,0.7050637623239651,1.3023743853010687,1.7451347144042948
2024-10-28,3.8520988470947732,0.8591076905930748,0.711658566451609,1.2872628620685773,1.7597597443893196
2024-10-29,3.929513688608032,0.8381192116253154,0.7351567157163122,1.237237159232245,1.7468078240852989
2024-10-30,3.7471302403238163,0.8702767825476829,0.7251735522095221,1.2322150464645154,1.7391803465623483
2024-10-31,3.669839177939487,0.8706301920532562,0.7478812768696605,1.253413457511867,1.7476367190254687
2024-11-01,3.809950379839658,0.827009440731495,0.7566145975567262,1.296522990000776,1.791634723805498
2024-11-04,3.9091612328206002,0.8422683702885086,0.6958999674057867,1.3041488688050167,1.8339796669635693
2024-11-05,4.022301735771348,0.8463010458021487,0.6556569513532234,1.3356277047502993,1.9043760391483109
2024-11-06,4.093232547512698,0.8283267063353861,0.6550288789768944,1.3459825660873088,2.0347808619910097
2024-11-07,4.073883154560217,0.8380136775017282,0.6709997350218843,1.405411969762403,2.100094292715778
2024-11-08,4.147111991053296,0.8485804523977218,0.6815489519036064,1.5057203572990512,2.092674125218724
2024-11-11,4.202700271948896,0.8520023349936469,0.6702768458358197,1.6123482717911553,2.0920555167175543
2024-11-12,4.186137707675123,0.8421868830475144,0.7013827704474275,1.6767559965221517,2.036267221451202
2024-11-13,4.002603832985416,0.87082970396947,0.7441688655766837,1.6275374748666365,2.0749031111943466
2024-11-14,3.8860139416266533,0.8673216442551889,0.7726656430467336,1.5803330233846367,2.1068558652808695
2024-11-15,3.78249660548719,0.859260909489084,0.7906827032182955,1.5566716016966948,2.088460045128022
2024-11-18,3.660649675086289,0.8698666640861847,0.7827333233870498,1.5726167031001148,2.033466038038431
2024-11-19,3.5404525501452127,0.85671546081477,0.8133712633734257,1.5393464167931987,2.043881991288438
2024-11-20,3.462241008957327,0.868742901018609,0.8145463348119226,1.554023119155451,1.9757789570728062
2024-11-21,3.4290362684882716,0.8564892601506252,0.8249087675106825,1.5792300732540874,1.9302063045287445
2024-11-22,3.373627498748331,0.854065819736116,0.8181571245134317,1.5676639767446157,1.9077429264889743
2024-11-25,3.418065428878,0.8567477743554562,0.827554599114175,1.5732455008666923,1.9029976019407477
2024-11-26,3.39880893070283,0.8477137459481866,0.827466013941746,1.6060053890122312,1.9291419108126289
2024-11-27,3.3767907218773288,0.8879297560160722,0.8176696258468987,1.5889986516335546,1.936398427796863
2024-11-28,3.3377894940924517,0.8797866442316311,0.8457437042505994,1.5997560473294605,1.938626490168593
2024-11-29,3.3662364826108164,0.8791399702514316,0.8390101654531956,1.6898616680597882,1.9460235999951863
2024-12-02,3.355075873405303,0.9082715724455972,0.8350464840397951,1.6617871519379446,2.0054188495454266
